lat_grid,long_grid,BIO1,BIO5,BI06,BIO12,BIO15,gridID,habitat
41.5,-73.5,9.297801971435549,28.013750076293945,-9.041250228881836,1203.0,8.744303703308105,19313,1
41.5,-73.25,8.645940508161273,27.141428538731166,-9.655214037214007,1232.4285714285713,7.386284351348877,19314,9
41.5,-73.0,9.816921446058485,28.735722223917644,-8.422361267937553,1187.5555555555557,6.503665765126546,19315,1
41.5,-72.75,9.999701673334295,28.868431784889914,-8.096772800792348,1177.090909090909,6.210312106392601,19316,1
41.5,-72.5,9.251118342081705,27.332583745320637,-8.475833574930826,1255.6666666666667,6.27223539352417,19317,9
41.5,-72.25,9.228559684753417,27.391238021850587,-8.756096649169923,1250.6,6.8018677711486815,19318,9
41.5,-72.0,9.28058774130685,26.983321053641184,-8.270321301051549,1253.0,8.239671775272914,19319,9
41.5,-71.75,9.502961794535318,26.933499654134113,-7.75641663869222,1249.6666666666667,9.995826085408527,19320,9
41.5,-71.5,10.1783817190873,27.842567142687347,-7.1932455113059595,1203.6315789473683,9.87339637154027,19321,6
41.5,-71.25,10.06485891342163,27.26167106628418,-6.735719760258992,1220.3333333333333,9.994609143998888,19322,9
41.5,-71.0,10.191752910614014,27.1200434366862,-6.264012098312378,1232.8333333333333,10.003015518188477,19323,9
41.5,-70.75,10.071140098571778,25.994483757019037,-5.694981360435486,1190.05,10.20084753036499,19324,9
41.5,-70.5,10.007993134585293,25.434928720647637,-5.435197093270042,1124.6818181818182,10.761196569962935,19325,9
41.5,-70.25,9.967929063841353,25.017892349598018,-5.090904890104782,1108.906976744186,10.9362408615822,19326,9
41.5,-70.0,9.822587966918944,23.99122810363769,-4.28157901763916,1106.0,11.283669471740724,19327,9
41.5,-9.0,14.013232612609864,23.801463699340818,5.635190153121949,1502.4,53.24294929504394,19328,9
41.5,-8.75,14.04978370666504,23.780183792114254,5.670122146606445,1497.0,53.4243049621582,19329,9
41.5,-8.5,13.619447435651507,25.38166114262172,4.062035696847098,1408.0714285714287,52.161215373447966,19330,6
41.5,-8.25,12.322860717773438,24.645519256591797,2.83205769612239,1388.5384615384614,50.962281740628754,19331,9
41.5,-8.0,11.983043479919434,24.751000213623048,2.3679499626159672,1317.8,51.79342422485352,19332,9
41.5,-7.75,12.116609414418539,25.47337532043457,2.154916723569234,1421.8333333333333,51.967947006225586,19333,9
41.5,-7.5,12.509448051452637,26.00550079345703,2.275749921798706,1520.0,52.98161697387695,19334,6
41.5,-7.25,13.73672866821289,26.588499069213867,3.541749954223633,1361.0,53.3945541381836,19335,6
41.5,-7.0,12.135271072387695,26.62700080871582,1.1727499961853027,1004.0,51.63883209228516,19336,8
41.5,-6.5,11.964593505859375,28.085300064086915,0.14995000511407847,896.2,50.50829544067383,19337,1
41.5,-5.75,12.445801734924316,29.06599998474121,0.4545000195503235,659.0,41.71492385864258,19338,1
41.5,-5.25,11.686843872070312,28.74250030517578,-0.3742499947547912,479.0,32.38062286376953,19339,1
41.5,-4.75,12.31207275390625,29.857500076293945,-0.0287500005215406,425.0,32.75284957885742,19340,1
41.5,-3.25,10.189374923706056,27.38224983215332,-1.8952499628067017,445.0,27.4819278717041,19341,1
41.5,-1.0,14.70260410308838,31.60989990234375,1.9777999877929688,364.0,29.514846420288087,19342,5
41.5,0.75,14.10548973083496,29.91474914550781,0.874750018119812,460.0,29.436748504638672,19343,1
41.5,1.0,13.735198020935059,29.913166681925457,0.6643333236376444,522.3333333333334,28.260461171468098,19344,1
41.5,1.25,12.52902603149414,28.79924964904785,-0.06125000026077025,644.5,25.35453701019287,19345,1
41.5,1.5,13.431639247470432,27.9313473171658,1.5448055863380432,646.2222222222222,25.314349174499515,19346,6
41.5,1.75,14.146051700298603,28.021808330829327,2.501672992339501,645.3846153846154,25.267564039963943,19347,6
41.5,2.0,14.40228521823883,28.32026517391205,2.6077343188226223,682.125,24.31819725036621,19348,6
41.5,2.25,13.457789325714112,27.180345916748045,1.9596087396144868,761.7,23.184757423400878,19349,6
41.5,2.5,14.29580602645874,27.734478759765626,2.5027257204055786,773.5,23.73682518005371,19350,6
41.5,9.0,12.400646209716797,24.68950080871582,2.8940000534057617,737.0,47.39162063598633,19351,9
41.5,12.75,15.780583381652832,30.54199981689453,3.996000051498413,921.0,46.33837127685547,19352,6
41.5,13.0,12.456078052520752,27.167750358581543,1.1024999916553497,932.0,33.17673683166504,19353,6
41.5,13.5,11.346187591552734,25.819000244140625,-0.0724999979138374,934.0,27.531414031982425,19354,9
41.5,13.75,6.706968784332275,19.75374984741211,-3.5652499198913574,794.0,19.627092361450195,19355,9
41.5,14.0,11.795083045959473,25.819499969482425,0.7037500143051147,724.0,26.38478660583496,19356,9
41.5,14.25,11.537152926127115,25.643666585286464,0.5815833409627279,682.6666666666666,25.201417922973633,19357,9
41.5,14.5,13.657166481018066,27.43074989318848,2.70674991607666,519.0,22.84661293029785,19358,6
41.5,14.75,13.918187141418455,27.857749938964844,2.947499990463257,519.0,25.588123321533203,19359,6
41.5,15.5,14.380135536193848,26.697250366210938,2.658250093460083,189.0,19.408203125,19360,1
41.5,19.75,13.67115592956543,29.131500244140625,1.0452499389648438,1247.0,38.5401496887207,19361,6
41.5,23.25,8.439448928833007,24.173899205525718,-5.042000007629395,599.6,17.88610585530599,19362,9
41.5,23.5,10.37791633605957,26.870250701904297,-3.6045000553131104,551.0,19.289403915405277,19363,1
41.5,24.5,8.400864601135254,23.554500579833984,-4.455249786376953,676.0,20.480546951293945,19364,9
41.5,25.0,10.904541969299316,27.5575008392334,-3.285249948501587,613.0,20.815658569335938,19365,1
41.5,25.25,11.510916709899902,28.662250518798828,-3.100250005722046,598.0,21.79055595397949,19366,1
41.5,25.75,11.624492963155113,27.718916575113933,-2.031750043233236,608.3333333333334,27.049100240071613,19367,1
41.5,41.5,13.4111967086792,25.408056259155277,2.372511863708496,2015.0,31.522262573242188,19368,6
41.5,43.5,4.466041564941406,19.982749938964844,-9.05424976348877,895.0,26.2098445892334,19369,9
41.5,44.5,11.349309921264648,27.984875202178955,-3.0922499895095825,599.25,42.74616241455078,19370,1
41.5,44.75,12.96776008605957,30.90900039672852,-2.249500036239624,503.0,43.40442657470703,19371,1
41.5,45.25,12.190771102905272,29.530500411987305,-3.3635001182556152,586.0,43.86293029785156,19372,1
41.5,60.5,12.676020622253418,35.914249420166016,-7.61299991607666,110.0,58.0900993347168,19373,5
41.5,70.0,8.802687644958496,28.824499130249023,-7.839749813079834,772.0,55.45393753051758,19374,1
41.5,75.0,-4.406750202178955,16.008750915527344,-26.35824966430664,399.0,66.66246795654297,19375,3
41.5,75.25,-3.389625072479248,17.072750091552734,-25.30699920654297,379.0,69.97856140136719,19376,3
41.5,75.5,-0.6448751091957092,19.68874931335449,-22.70775032043457,320.0,69.71881866455078,19377,3
41.5,76.5,-2.717750072479248,16.62849998474121,-23.238750457763672,320.0,75.36711120605469,19378,3
41.5,126.0,4.582645416259766,26.07699966430664,-22.772750854492188,887.0,97.9207534790039,19379,7
41.75,-124.25,11.634625508235048,22.96645428584172,3.0902139040140004,2057.076923076923,76.90662090594952,19380,8
41.75,-124.0,10.360586802164713,26.484333674112957,0.5247500240802765,1764.3333333333333,79.16729736328125,19381,8
41.75,-123.5,10.396791458129885,29.45437526702881,-1.143375039100647,1258.0,79.39838027954102,19382,8
41.75,-123.25,9.300119400024414,28.358875274658203,-2.227375030517578,1051.5,74.71037673950195,19383,8
41.75,-122.5,10.966041564941406,32.82524871826172,-3.8127501010894775,515.0,60.34220504760742,19384,1
41.75,-122.25,7.837947845458984,29.151750564575195,-6.764999866485596,432.0,54.34809494018555,19385,1
41.75,-122.0,8.113687515258789,29.945499420166016,-7.040249824523926,375.0,47.69231796264648,19386,1
41.75,-121.75,8.61052131652832,29.99850082397461,-6.02524995803833,320.0,40.49405288696289,19387,1
41.75,-121.5,8.582552194595337,29.871562957763672,-6.122812509536743,329.25,38.67531681060791,19388,1
41.75,-121.25,8.274353981018066,29.94474983215332,-6.552000045776367,358.0,40.0530891418457,19389,1
41.75,-120.25,7.339369535446167,27.369500160217285,-6.640874862670898,411.0,39.990394592285156,19390,1
41.75,-119.75,7.359213590621948,28.115875244140625,-6.377874851226807,334.5,30.37640380859375,19391,1
41.75,-119.5,6.796510219573975,27.322999954223636,-6.650000095367432,332.0,27.721370697021484,19392,1
41.75,-119.25,7.70117712020874,28.29125022888184,-6.272749900817871,271.0,25.017885208129883,19393,1
41.75,-119.0,7.844093799591064,28.68924903869629,-6.614500045776367,278.0,27.55170249938965,19394,1
41.75,-118.75,9.42301082611084,31.445499420166016,-6.237249851226807,224.0,28.04652976989746,19395,1
41.75,-117.75,6.323239326477051,27.55425071716309,-7.903250217437744,366.0,31.44154167175293,19396,1
41.75,-117.5,6.937208414077759,28.677499771118164,-7.732375144958496,336.0,32.08271789550781,19397,1
41.75,-115.25,4.178177356719971,24.90825080871582,-10.580249786376951,412.0,23.566030502319336,19398,7
41.75,-114.0,5.452948093414307,27.147499084472656,-11.163000106811523,377.0,15.138747215270996,19399,1
41.75,-112.25,7.692145824432373,31.29425048828125,-10.3100004196167,420.0,18.914125442504883,19400,1
41.75,-112.0,7.371177037556966,30.12433369954427,-10.605250040690104,458.3333333333333,22.03672472635905,19401,1
41.75,-111.75,4.925843715667725,26.412750244140625,-11.529124736785889,437.5,16.330749988555908,19402,7
41.75,-111.5,4.611781120300293,25.71949958801269,-11.64525032043457,367.0,13.59892463684082,19403,7
41.75,-111.25,4.1791980266571045,27.351000785827637,-14.547249794006348,302.0,18.452319145202637,19404,7
41.75,-111.0,2.7514584064483643,25.489500045776367,-15.243000030517578,303.0,18.097517013549805,19405,7
41.75,-110.75,3.064545154571533,26.012916564941406,-15.06541665395101,287.0,19.57265281677246,19406,7
41.75,-110.25,3.876614570617676,28.287500381469727,-17.09200096130371,188.0,41.35874176025391,19407,7
41.75,-110.0,4.170354127883911,28.885624885559082,-17.810375213623047,176.0,42.1003475189209,19408,7
41.75,-108.0,5.213728904724121,27.87299919128418,-12.25374984741211,219.0,35.24158477783203,19409,1
41.75,-107.25,5.7884790897369385,27.931124687194824,-10.678124904632568,262.0,30.42997932434082,19410,1
41.75,-107.0,6.1780314445495605,28.585750579833984,-10.972000122070312,270.0,31.92134094238281,19411,1
41.75,-106.75,5.573812484741211,27.78974914550781,-11.718500137329102,296.0,32.48405838012695,19412,1
41.75,-106.5,5.682166576385498,27.827999114990234,-11.284500122070312,286.0,31.372453689575195,19413,1
41.75,-106.25,6.065520763397217,28.22075080871582,-11.092000007629396,276.0,32.225921630859375,19414,1
41.75,-106.0,5.684718608856201,27.40475082397461,-11.170000076293944,288.0,37.1336669921875,19415,1
41.75,-105.5,5.907552242279053,27.160749435424805,-10.466750144958496,327.0,50.47140502929688,19416,1
41.75,-104.5,9.017239570617676,31.65774917602539,-9.778249740600586,387.0,62.61689376831055,19417,1
41.75,-104.25,8.775551795959473,31.476999282836918,-11.159500122070312,364.0,64.22508239746094,19418,1
41.75,-104.0,8.95439624786377,31.26575088500977,-10.33275032043457,382.0,63.19449615478516,19419,1
41.75,-103.75,8.894973346165248,31.312321799142023,-11.002178737095424,384.0,63.14423697335379,19420,1
41.75,-103.5,8.862489700317383,31.576499938964844,-11.39449977874756,400.0,63.671180725097656,19421,1
41.75,-102.5,8.73116683959961,30.91200065612793,-11.97700023651123,424.0,70.76935577392578,19422,1
41.75,-100.75,8.999687194824219,31.192750930786133,-12.197500228881836,552.0,61.551876068115234,19423,1
41.75,-100.5,9.001656532287598,31.206249237060547,-12.603500366210938,578.0,58.61422348022461,19424,1
41.75,-99.25,9.294843673706056,30.91399955749512,-11.916999816894531,582.0,60.17292404174805,19425,1
41.75,-97.0,9.323719024658203,30.28700065612793,-12.70199966430664,706.0,54.78981399536133,19426,1
41.75,-94.5,9.248031616210938,29.82250022888184,-12.638999938964844,853.0,47.72613143920898,19427,1
41.75,-94.25,9.34111499786377,29.722999572753903,-12.741000175476074,836.0,50.17042541503906,19428,1
41.75,-94.0,9.273004531860352,29.679534912109375,-12.666428702218193,850.1428571428571,49.53796659197126,19429,1
41.75,-93.75,9.433333714803057,29.828166325887043,-12.392583211263021,856.6666666666666,48.280235290527344,19430,1
41.75,-93.5,9.179286479949951,29.43825054168701,-12.728000164031982,868.0,47.66098976135254,19431,1
41.75,-93.0,9.105020523071287,29.37574958801269,-12.61775016784668,873.0,45.78199768066406,19432,1
41.75,-92.75,8.957780838012695,29.30349922180176,-12.854499816894531,897.0,44.19485855102539,19433,1
41.75,-92.25,9.10550022125244,29.368000030517575,-12.619999885559082,896.0,45.48299407958984,19434,1
41.75,-92.0,9.38181209564209,29.70475006103516,-12.257749557495115,899.0,45.24309158325195,19435,1
41.75,-91.75,9.419140219688416,29.742906093597416,-12.121187210083008,903.375,44.71547985076904,19436,1
41.75,-91.5,9.506875038146973,29.663000106811523,-11.866499900817873,925.0,42.12457275390625,19437,1
41.75,-90.25,9.039405822753906,29.0362491607666,-12.278249740600586,937.0,36.36750793457031,19438,1
41.75,-89.75,9.177520751953123,29.206750869750977,-12.12874984741211,941.0,36.35786437988281,19439,1
41.75,-89.5,8.772427558898926,28.689001083374023,-12.248749732971191,930.0,36.077972412109375,19440,1
41.75,-89.0,8.907271385192871,28.76000022888184,-11.874750137329102,928.0,34.83506774902344,19441,1
41.75,-88.75,9.040664990743002,28.66395886739095,-11.72599999109904,927.1666666666666,34.135836919148765,19442,1
41.75,-88.5,9.25772916353666,29.138211323664738,-11.269855756026049,939.6538461538462,32.444501436673676,19443,1
41.75,-88.25,9.669326810694452,29.54232449318046,-10.486925424034915,937.776119402985,30.443789183203855,19444,1
41.75,-88.0,9.937719345092773,29.314845141242532,-9.740172792883481,939.1617647058823,27.78846757552203,19445,1
41.75,-87.75,9.918521207271855,28.603619969489493,-8.990593011775072,936.8610038610038,26.53167992669183,19446,1
41.75,-87.5,9.94112491607666,28.099750518798828,-8.225500106811523,943.0,25.970504760742188,19447,1
41.75,-87.25,9.861722310384115,27.59666633605957,-7.569666703542073,948.3333333333334,24.59052848815918,19448,1
41.75,-86.75,9.692900657653809,27.85312557220459,-8.077937602996826,968.25,21.191706657409668,19449,1
41.75,-86.5,9.768635749816893,28.817416508992512,-8.703500429789225,981.0,20.21125602722168,19450,1
41.75,-84.25,8.989051818847656,28.527250289916992,-9.831000328063965,878.0,22.742799758911133,19451,1
41.75,-83.25,9.79368782043457,28.21999931335449,-7.695000171661377,864.0,20.22578430175781,19452,1
41.75,-83.0,9.855791727701822,27.34125010172526,-7.244999885559082,899.6666666666666,19.725875854492184,19453,1
41.75,-82.75,9.67951525764904,27.06573365748614,-7.27561506183668,905.6321839080459,16.32072244841477,19454,1
41.75,-82.5,9.891655921936035,26.96649932861328,-6.352749824523926,906.0,15.471896171569824,19455,1
41.75,-81.75,10.112936973571776,27.124250411987305,-5.963500022888184,927.0,17.658540725708008,19456,1
41.75,-81.5,9.806264305114746,27.41769943237305,-7.162700176239014,965.2,19.04605827331543,19457,1
41.75,-81.25,9.794405937194824,27.253061771392822,-6.937000155448914,967.0,19.081921577453613,19458,1
41.75,-81.0,9.301948229471844,26.813249588012695,-7.467833360036214,1004.3333333333334,18.713267008463543,19459,1
41.75,-80.75,8.948740005493164,26.7762508392334,-8.276749610900879,1035.0,18.941146850585938,19460,1
41.75,-80.5,8.795052528381348,26.503999710083008,-8.256750106811523,1065.0,18.7235164642334,19461,9
41.75,-80.25,8.139791488647461,25.892749786376957,-9.026000022888184,1144.0,18.203575134277344,19462,9
41.75,-80.0,8.118072509765625,26.046749114990234,-9.17199993133545,1156.0,17.9952335357666,19463,9
41.75,-79.75,7.791999816894531,26.19750022888184,-9.618000030517578,1176.0,16.92963981628418,19464,9
41.75,-79.25,7.484614372253418,26.19099998474121,-10.059249877929688,1169.0,16.765918731689453,19465,9
41.75,-78.75,6.806427001953125,25.479249954223633,-11.03000020980835,1151.5,16.168261528015137,19466,9
41.75,-78.25,6.941020965576172,25.869749069213867,-11.284000396728516,1035.0,21.151277542114254,19467,7
41.75,-77.25,7.609343767166138,26.301125526428223,-10.394124984741211,880.5,22.472439765930176,19468,1
41.75,-76.75,8.12990665435791,27.10824966430664,-9.852499961853027,914.0,17.74980926513672,19469,1
41.75,-76.0,7.418947855631511,25.89633305867513,-10.436416625976562,1039.3333333333333,14.409451166788736,19470,9
41.75,-75.75,7.502926826477051,26.013999938964844,-10.43375015258789,1046.0,14.27189826965332,19471,9
41.75,-75.25,7.284770965576172,25.98450088500977,-11.108500480651855,1119.0,12.60384750366211,19472,9
41.75,-74.5,8.460260391235352,26.72624969482422,-9.56974983215332,1188.0,11.536503791809082,19473,9
41.75,-74.25,9.264052927494049,28.109344244003296,-9.238187253475191,1120.6875,12.521742224693297,19474,1
41.75,-74.0,9.634505271911621,28.862250328063965,-9.208374977111818,1099.0,12.773234844207764,19475,1
41.75,-73.75,8.778027153015136,27.953100204467773,-10.228999900817872,1148.2,11.046720504760742,19476,1
41.75,-73.5,8.070208277021136,26.76342909676688,-10.642285346984863,1217.5714285714287,8.388912405286517,19477,9
41.75,-73.25,8.326890468597412,27.01200008392334,-10.11400032043457,1230.0,6.767113447189331,19478,9
41.75,-73.0,9.63073205947876,28.753199577331543,-8.873600196838378,1165.2,6.655510377883911,19479,1
41.75,-72.75,9.805740976333619,29.009061813354492,-8.727737617492675,1142.1,6.175132799148559,19480,1
41.75,-72.5,9.010280682490423,27.404443153968224,-9.128538278432995,1242.6923076923076,5.920883435469407,19481,9
41.75,-72.25,8.885710282759234,27.24915955283425,-9.324022553183816,1251.8181818181818,6.173267624594948,19482,9
41.75,-72.0,9.137510299682615,27.39225006103516,-9.051250457763672,1243.0,7.0672149658203125,19483,9
41.75,-71.75,9.122161626815796,27.219812393188477,-8.77162480354309,1234.0,7.908397555351257,19484,9
41.75,-71.5,10.093548889160155,28.284262924194337,-7.798919506072998,1200.72,9.184794464111327,19485,1
41.75,-71.25,9.910922718048095,27.960445213317872,-7.613278865814209,1217.0,8.470224094390868,19486,1
41.75,-71.0,9.972007070268903,27.681432723999023,-7.141881874629429,1243.5714285714287,9.399543625967842,19487,9
41.75,-70.75,9.895868301391602,26.567843864703995,-6.366405437732565,1230.5862068965516,10.663463691185262,19488,9
41.75,-70.25,9.83840611106471,24.510060862491006,-4.755110615178158,1096.6315789473683,11.339666115610223,19489,9
41.75,-70.0,9.74591318766276,23.952632268269856,-4.290829340616862,1091.3333333333333,11.673953692118326,19490,9
41.75,-9.0,13.675217437744141,23.64282341003418,5.53330774307251,1559.8,51.4252311706543,19491,9
41.75,-8.75,13.592131233215332,24.436050415039062,4.898349905014038,1563.2,51.32790603637695,19492,9
41.75,-8.5,12.493162675337357,24.870090918107465,3.0517273165962915,1458.9545454545455,49.82882222262296,19493,9
41.75,-8.25,12.019675198723288,24.53151456047507,2.590794149567099,1431.0588235294117,49.66350016874425,19494,9
41.75,-8.0,10.444203948974609,23.753032811482747,0.8560666720072428,1371.0666666666666,47.5004165649414,19495,9
41.75,-7.75,10.604929447174072,24.098812103271484,0.9644375443458557,1279.5,48.01121997833252,19496,9
41.75,-7.5,12.503562450408936,26.39074993133545,2.050125002861023,1522.5,52.24386024475098,19497,6
41.75,-7.0,12.03821849822998,27.561250686645508,0.3185000121593475,834.0,49.53104782104492,19498,1
41.75,-6.75,11.180729548136393,27.052916208902996,-0.49808333317438763,850.0,46.843606313069664,19499,1
41.75,-6.5,10.931572914123535,27.024250030517575,-0.8772500157356262,831.0,45.26000595092773,19500,1
41.75,-6.0,12.089937210083008,28.129249572753903,0.1357499957084655,640.0,39.44551467895508,19501,1
41.75,-5.75,12.36496901512146,29.098000049591064,0.37918751686811447,578.75,38.151490211486816,19502,1
41.75,-4.0,11.259510040283203,29.162250518798828,-1.0087499618530271,417.0,29.987764358520508,19503,1
41.75,-3.25,9.341875076293944,25.75275039672852,-2.166749954223633,505.0,27.84347152709961,19504,1
41.75,-2.5,10.159072875976562,27.704500198364254,-2.3082499504089355,472.0,24.66533470153809,19505,1
41.75,-2.0,12.705801963806152,29.215749740600582,0.609749972820282,420.0,27.345115661621094,19506,1
41.75,-1.75,12.705801963806152,29.215749740600582,0.609749972820282,420.0,27.345115661621094,19507,1
41.75,-1.0,14.820048332214355,31.600500106811523,2.1299999713897706,378.4,27.69664192199707,19508,5
41.75,1.5,12.244166374206545,27.70375061035156,0.11349999904632561,708.0,24.73087501525879,19509,1
41.75,1.75,13.732572555541992,28.127500534057617,1.6660000085830688,631.0,25.60679626464844,19510,6
41.75,2.0,12.31807918548584,26.795449829101564,0.5053000032901764,749.8,23.570943450927736,19511,6
41.75,2.25,12.060696482658386,26.00406241416931,0.6699375063180923,822.125,20.822996377944946,19512,9
41.75,2.5,13.300727324052291,27.01315515691584,1.4876852902499111,789.4545454545455,22.115024740045722,19513,6
41.75,2.75,14.319507694244384,27.830317878723143,2.4656220197677614,708.6,24.86433429718017,19514,6
41.75,3.0,14.88919734954834,27.40740776062012,3.954320907592773,510.0,34.11859130859375,19515,6
41.75,9.25,15.898276329040527,28.33612632751465,5.8235602378845215,586.0,45.66211318969727,19516,6
41.75,12.0,15.4982421875,29.87786521911621,4.100565433502197,529.4,44.19607925415039,19517,5
41.75,12.25,15.411631804246168,30.059025250948388,3.6176855197319617,607.3076923076923,42.580268859863274,19518,6
41.75,12.5,15.642478942871094,31.315250396728523,3.104249954223633,760.0,41.01514053344727,19519,6
41.75,12.75,14.078718662261963,29.495874404907227,2.0556249618530273,813.5,34.01619243621826,19520,6
41.75,13.0,11.72680393854777,26.467958450317383,0.2024166681415712,906.6666666666666,29.64094352722168,19521,9
41.75,13.25,10.820114135742188,25.179750442504883,-0.2087499946355819,931.0,27.230499267578125,19522,9
41.75,13.5,9.620458602905272,23.606000900268555,-1.3917499780654907,850.0,22.87343978881836,19523,9
41.75,13.75,7.435341238975525,20.71681261062622,-3.0218749344348907,808.0,20.438679218292236,19524,9
41.75,14.0,8.001197814941406,21.576250076293945,-2.575500011444092,753.0,17.520240783691406,19525,9
41.75,14.25,10.175312042236328,23.707500457763672,-0.6075000166893005,696.0,17.11780548095703,19526,9
41.75,14.75,13.998844146728516,27.777000427246094,3.0975000858306885,461.0,22.10269927978516,19527,6
41.75,15.75,14.75450038909912,26.339500427246094,3.063750028610229,153.0,21.288331985473636,19528,1
41.75,20.5,4.654781341552734,20.702999114990234,-7.947249889373779,1043.0,23.079669952392575,19529,9
41.75,21.25,9.905052185058594,26.95924949645996,-4.670750141143799,634.0,17.70842742919922,19530,1
41.75,23.25,5.060609340667725,20.458125114440918,-7.946249961853027,652.5,20.625792503356934,19531,9
41.75,23.75,6.599218845367432,21.85099983215332,-6.3107500076293945,639.0,22.177345275878903,19532,9
41.75,24.5,6.981979370117188,22.02549934387207,-5.6867499351501465,689.0,20.44404411315918,19533,9
41.75,24.75,9.61746883392334,25.50225067138672,-4.138000011444092,620.0,19.50390625,19534,1
41.75,25.0,10.963030815124512,27.926250457763672,-3.767499923706055,586.0,18.956830978393555,19535,1
41.75,27.75,12.968146324157717,26.62924194335937,1.0723237991333008,592.0,29.387046813964844,19536,1
41.75,43.5,4.466041564941406,19.982749938964844,-9.05424976348877,895.0,26.2098445892334,19537,9
41.75,46.5,0.7418853640556335,16.015499114990234,-13.876749992370604,800.0,51.50423431396485,19538,3
41.75,48.5,11.987676620483398,26.276750564575195,-0.8880000114440918,327.0,32.72705078125,19539,1
41.75,69.75,8.583187103271484,28.748750686645508,-8.35949993133545,813.0,54.7697868347168,19540,1
41.75,70.5,-2.082947969436645,18.73624992370605,-19.75374984741211,618.0,33.62028503417969,19541,3
41.75,75.0,-3.9365313053131104,16.875499725341797,-26.408750534057617,407.0,63.80050277709961,19542,3
41.75,75.75,0.1123645156621933,19.4424991607666,-20.55900001525879,332.0,77.35200500488281,19543,3
41.75,77.0,-6.128552198410034,12.587874889373778,-25.721875190734863,350.5,72.55542755126953,19544,3
41.75,78.5,-5.557614803314209,13.026249885559082,-26.089250564575195,299.0,77.94625854492188,19545,3
41.75,123.5,7.667010307312012,27.94524955749512,-18.414249420166016,664.0,102.3707504272461,19546,8
41.75,140.5,7.554401016235351,23.555387878417967,-7.7298229217529295,1351.6,31.201318359375,19547,9
42.0,-124.5,11.720104455947876,22.03788089752197,3.610305607318878,2067.5,75.04088020324707,19548,8
42.0,-124.25,11.809298515319824,22.29634094238281,3.4981706142425537,2058.0,75.2079086303711,19549,8
42.0,-124.0,10.606645584106444,26.59749984741211,0.9959999918937684,1887.0,78.34040832519531,19550,8
42.0,-123.75,11.05760383605957,29.74099922180176,0.0152500011026859,1429.0,81.4255142211914,19551,8
42.0,-123.5,8.991802215576172,26.29800033569336,-1.1104999780654907,1410.0,75.69535064697266,19552,8
42.0,-123.25,11.149823188781738,30.55175018310547,-0.6067500114440918,853.0,71.02776336669922,19553,8
42.0,-123.0,11.080708503723145,30.59449958801269,-1.0460000038146973,724.0,65.96288299560547,19554,8
42.0,-122.75,9.729970387050084,29.378642218453543,-2.7626428604125977,691.2857142857143,62.5971314566476,19555,1
42.0,-122.5,7.347640514373779,26.921875,-5.1154375076293945,856.25,64.59246349334717,19556,1
42.0,-122.25,7.748572826385498,28.554000854492188,-6.3132500648498535,498.0,56.626346588134766,19557,1
42.0,-122.0,7.829208374023437,28.8387508392334,-6.678500175476074,415.0,53.166141510009766,19558,1
42.0,-120.0,8.210469245910645,29.03325080871582,-6.110000133514404,327.0,32.09441375732422,19559,1
42.0,-119.0,7.975996653238933,29.11141586303711,-6.34333340326945,269.0,26.336432774861652,19560,1
42.0,-118.75,8.808687567710876,30.4299373626709,-6.390937566757202,245.0,27.5246262550354,19561,1
42.0,-118.25,6.945963621139526,28.148749351501465,-7.45912504196167,320.0,28.595806121826172,19562,1
42.0,-118.0,7.934826374053955,30.06541633605957,-7.6620833079020185,286.6666666666667,28.415793736775715,19563,1
42.0,-117.25,7.833869695663452,30.46587562561035,-7.839750051498413,302.5,31.016969680786133,19564,1
42.0,-116.25,6.6414990822474165,29.30766709645589,-9.460270643234253,336.8333333333333,30.741071065266926,19565,1
42.0,-115.75,7.737213373184204,30.427000045776367,-8.178499937057495,297.5,31.13022804260254,19566,1
42.0,-114.75,7.41378116607666,28.854999542236328,-8.616000175476074,276.0,26.9445743560791,19567,1
42.0,-114.5,5.2647809982299805,25.60149955749512,-9.92275047302246,376.0,21.56228256225586,19568,7
42.0,-113.75,6.547422981262207,28.23059997558594,-9.941299629211425,346.6,22.307741546630858,19569,1
42.0,-113.5,7.811041593551636,30.512374877929688,-9.273624897003174,313.5,34.22689723968506,19570,1
42.0,-113.25,6.110552310943604,28.14150047302246,-10.44925022125244,391.0,16.479389190673828,19571,1
42.0,-113.0,6.231322765350342,28.679000854492188,-10.70425033569336,393.0,16.57550811767578,19572,1
42.0,-111.75,2.5076353549957275,23.043249130249023,-12.769749641418455,452.0,10.879594802856444,19573,7
42.0,-111.5,4.172906239827474,27.160416920979817,-14.813833236694336,353.0,18.190375010172527,19574,7
42.0,-110.25,3.3877370357513428,27.446312427520752,-17.131624698638916,212.75,36.17431354522705,19575,7
42.0,-109.0,4.350333213806152,27.38349914550781,-14.378250122070312,236.0,26.927623748779297,19576,7
42.0,-108.0,4.106520652770996,26.6875,-14.674500465393066,259.0,34.736270904541016,19577,7
42.0,-107.5,5.88518762588501,28.695749282836918,-12.737750053405762,251.0,38.34567260742188,19578,1
42.0,-107.0,5.8757240772247314,28.252875328063965,-11.953374862670898,311.0,37.68103218078613,19579,1
42.0,-106.5,5.120541572570801,26.813499450683597,-11.592499732971191,315.0,36.56774520874024,19580,1
42.0,-106.0,5.273323059082031,27.4322509765625,-12.25724983215332,304.0,41.89228439331055,19581,1
